timestamp,tweet_text,username,all_hashtags,followers_count
2019-11-17 13:42:52,@ndtv Be ready for Ghazwa e Hind from these goons. All hindus need to b ready. #BabriMasjid #AyodhaVerdict #AyodhyaCase #AyodyaVerdict #100DaysOfKashmirSiege #AdityaThackeray,SID_ReX,"[u'BabriMasjid', u'AyodhaVerdict', u'AyodhyaCase', u'AyodyaVerdict', u'100DaysOfKashmirSiege', u'AdityaThackeray']",27
2019-11-17 13:40:59,#AdityaThackeray.forming govt with the support of ncp and congress will sink shiv sena.dont be so blind in the greed of cm post.,OmPraka51498420,[u'AdityaThackeray'],2
2019-11-17 13:30:00,Tap water is responsibility of BMC and BMC is headed by @ShivSena . #maharashtraWithShivsena #AdityaThackeray https://t.co/1QLSFJp8pn,KaulAnkur,"[u'maharashtraWithShivsena', u'AdityaThackeray']",329
2019-11-17 13:06:18,Big loss for MAHARASHTRA!  5 CRORE jobs to go .......😎😎😎. #balasahebthackeray #ShivSena  #BJP #AdityaThackeray #NCP #Congress #Chidambaram #Maharashtra #MaharashtraPolitics https://t.co/pCElJg4llA,Mehta19Brijesh,"[u'balasahebthackeray', u'ShivSena', u'BJP', u'AdityaThackeray', u'NCP', u'Congress', u'Chidambaram', u'Maharashtra', u'MaharashtraPolitics']",10087
2019-11-17 12:47:06,#OneTrueGod 💥💥💥  Kabir God is the perfect peace Yajurveda Chapter 5 Mantra 32   Watch Sadhna TV satsang evening 7:30 pm 👈  #Boycott_KBC_SonyTv  #AnjanaMaafiWapasLo  #AdityaThackeray  #bjpshivsena https://t.co/L2cE4oYkd7,kamni_dasi,"[u'OneTrueGod', u'Boycott_KBC_SonyTv', u'AnjanaMaafiWapasLo', u'AdityaThackeray', u'bjpshivsena']",7284
2019-11-17 12:11:27,@koenamitra This man has gone beserk. I think we should now move towards persuading our Muslim friends to not shout their azaan in our ears.#AmitShah #AdityaThackeray #balasahebthackeray #Owaisi and of course we need our 40000temples back.#Devendrafadnavis,rajeshanand3263,"[u'AmitShah', u'AdityaThackeray', u'balasahebthackeray', u'Owaisi', u'Devendrafadnavis']",9
2019-11-17 10:50:48,"""#Shivsena's Hindutva isn't harmful"", says #Congress! Earlier HINDUTVA was a single concept!  Now it has been divided.... ●Good Hindutva ●Bad Hindutva ""Brand new in the political market!!!"" #balasahebthackeray #AdityaThackeray #bjpshivsena #MaharashtraPolitics #UddhavThackeray",Amchi_dosth,"[u'Shivsena', u'Congress', u'balasahebthackeray', u'AdityaThackeray', u'bjpshivsena', u'MaharashtraPolitics', u'UddhavThackeray']",33
2019-11-17 10:30:52,'I will not go along with a scoundrel': When Bal Thackeray refused to ally with NCP in 1999 #AdityaThackeray #shivsenacheatsbalasaheb #ShivSenaCheatsMaharashtra #UddhavThackeray #sanjayRaut #BJPWaveInJharkhand #bjpshivsena #AYODHYAVERDICT #ShivSena https://t.co/cuvDHxvef2,pjbadiani,"[u'AdityaThackeray', u'shivsenacheatsbalasaheb', u'ShivSenaCheatsMaharashtra', u'UddhavThackeray', u'sanjayRaut', u'BJPWaveInJharkhand', u'bjpshivsena', u'AYODHYAVERDICT', u'ShivSena']",125
2019-11-17 10:10:02,"Dynastic politics has been very damaging to India. Goes against concept of #Varna - matching duties to aptitude, skill, training.   Greedy, incompetent brats want corruption to flourish.  #balasahebthackeray was great. But #AdityaThackeray = #RahulRaFAIL  See my latest video 👇 https://t.co/nYf1HyCink",English_bahen,"[u'Varna', u'balasahebthackeray', u'AdityaThackeray', u'RahulRaFAIL']",5265
2019-11-17 10:09:21,Dedicated to @OfficeofUT @ShivSena #TUMSENAHOPAYEGA #MaharashtraGovtFormation #AdityaThackeray #shivsenacheatsbalasaheb https://t.co/249jATzu6a,Wakeupishere,"[u'TUMSENAHOPAYEGA', u'MaharashtraGovtFormation', u'AdityaThackeray', u'shivsenacheatsbalasaheb']",785
2019-11-17 09:34:51,We pay Tribute to this great legend #balasahebthackeray on his 7th Death Anniversary  #balthackeray #shivsena #balasaheb #uddhavthackeray #adityathackeray #shivsena #maharashtra #maharashtrapolitics #Marathi #marathimanus #cartoon #cartoonist #caricature #art #artist #iispl https://t.co/KqVcKIAnaY,ideatore,"[u'balasahebthackeray', u'balthackeray', u'shivsena', u'balasaheb', u'uddhavthackeray', u'adityathackeray', u'shivsena', u'maharashtra', u'maharashtrapolitics', u'Marathi', u'marathimanus', u'cartoon', u'cartoonist', u'caricature', u'art', u'artist', u'iispl']",569
2019-11-17 09:34:35,Finally Aaditya Thackeray has blocked me. He has not even served as any minister yet. But look at the attitude as if he's already PM of India. Sheer lust for power. #AdityaThackeray #balasahebthackeray #BalaSaheb #shivsenacheatsbalasaheb #ShivSenaCheatsMaharashtra #ShivaSena https://t.co/6o25tioc0D,hindu_united,"[u'AdityaThackeray', u'balasahebthackeray', u'BalaSaheb', u'shivsenacheatsbalasaheb', u'ShivSenaCheatsMaharashtra', u'ShivaSena']",293
2019-11-17 09:24:47,Pl show some way to maharashtra.ppl as Sanjay is hell.bent in ROUTING shiv Sena out #AdityaThackeray #UdhavThackeray #ShivSena https://t.co/VwkrKBCozH,murali_64,"[u'AdityaThackeray', u'UdhavThackeray', u'ShivSena']",20
2019-11-17 09:22:20,With Friend #AdityaThackeray #VOB #BHAGALPUR https://t.co/M5rdtvUk8b,vobaditya,"[u'AdityaThackeray', u'VOB', u'BHAGALPUR']",382
2019-11-17 09:19:56,Shiv Sena leader Aaditya Thackeray pays tribute to #BalasahebThackeray on his death anniversary. #Maharashtra  #AdityaThackeray  #UddhavThackeray  #ShivaSena https://t.co/EJDcycyboL,NedrickExpress,"[u'BalasahebThackeray', u'Maharashtra', u'AdityaThackeray', u'UddhavThackeray', u'ShivaSena']",141
2019-11-17 08:45:29,#AdityaThackeray We respected balasaheb. We pressed button dhanushabaan as we did not want congress&amp;ncp. If u had to join them we better vote them if we don't want BJP. Y to vote u?,rvgHindusthani,[u'AdityaThackeray'],12
2019-11-17 06:32:13,This is most ridiculous...&amp; u dream of being CM ...as a citizen I was only sharing a sentiment ...grow up #AdityaThackeray #Maharashtra #Mumbai https://t.co/1Nv9wEns4Y https://t.co/Qf6FgTdUhA,venu_bodyworks,"[u'AdityaThackeray', u'Maharashtra', u'Mumbai']",330
2019-11-17 05:30:46,"What's thinking Shiv Sena MLA except Aditya to form Govt in Maharashtra #nationalism #patriotism &amp; on ideology Balasaheb , Shivaji. #MaharashtraPoliticalCrisis #ShivSenaCheatsMaharashtra #shivsenacheatsbalasaheb #balasahebthackeray #UdhavThackeray #AdityaThackeray",GOD4Devil,"[u'nationalism', u'patriotism', u'MaharashtraPoliticalCrisis', u'ShivSenaCheatsMaharashtra', u'shivsenacheatsbalasaheb', u'balasahebthackeray', u'UdhavThackeray', u'AdityaThackeray']",101
2019-11-17 05:27:04,So is #AdityaThackeray becoming the CM of #Maharashtra? 🤣,DheeliDhakkan,"[u'AdityaThackeray', u'Maharashtra']",1314
2019-11-17 03:43:14,"@TimesNow @ShivSena @BJP4India @rautsanjay61 has ruined very promising career of @AUThackeray before it can begin by trashing evrything @ShivSena n #balasahebthackeray stood for. Greed for power hs finished party's respect, glory, future for ever. Still not late to give up #Ego Hope #AdityaThackeray intervenes",drartimehta,"[u'balasahebthackeray', u'Ego', u'AdityaThackeray']",583
2019-11-17 03:39:23,"@TimesNow @rautsanjay61 @ShivSena @OfficeofUT Hmm... now #AdityaThackeray is being sidelined? Tussle in family, with #UdhavThackeray taking control at the orders of #ShitSena supremo #SanjayRaut",NotSoIntel,"[u'AdityaThackeray', u'UdhavThackeray', u'ShitSena', u'SanjayRaut']",32
timestamp,tweet_text,username,all_hashtags,followers_count
2019-11-25 14:58:21,"The ongoing #MaharashtraPoliticalDrama is the result of eternal partnership conflicts between 30-year old partners #bjpshivsena.  In this article, we analyse the entire chain of events through the lens of the classic #GameTheory #MaharashtraCrisis   https://t.co/YdJJO8Aspd",LazyLaddha,"[u'MaharashtraPoliticalDrama', u'bjpshivsena', u'GameTheory', u'MaharashtraCrisis']",361
2019-11-25 13:47:31,"For me , @PawarSpeaks Sharad Pawar is the biggest player of the game.. he has permanently removed Ajit Pawar from his daughter Sule's path towards NCPs throne..   #MahaPoliticalTwist #MaharashtraCrisis #MaharashtraPolitics #bjpshivsena #BJPNCP #Fadnavis #SharadPawar #AjitPawar",twitpc08,"[u'MahaPoliticalTwist', u'MaharashtraCrisis', u'MaharashtraPolitics', u'bjpshivsena', u'BJPNCP', u'Fadnavis', u'SharadPawar', u'AjitPawar']",4900
2019-11-25 13:35:19,CONGRATS HONG KONG #HongKongElections #HK #HongKong #DemocracyForHK #Democracywins #MondayMorning #MondayMood #bitcoin #Facts #Facebook #16Days #MEMES #MeToo #PoliticsLive #USA #internet #TikTok #tellychakkar #branding #BigData #Congress #NCP #MaharashtraCrisis #BJP #bjpshivsena,Dear_alll,"[u'HongKongElections', u'HK', u'HongKong', u'DemocracyForHK', u'Democracywins', u'MondayMorning', u'MondayMood', u'bitcoin', u'Facts', u'Facebook', u'16Days', u'MEMES', u'MeToo', u'PoliticsLive', u'USA', u'internet', u'TikTok', u'tellychakkar', u'branding', u'BigData', u'Congress', u'NCP', u'MaharashtraCrisis', u'BJP', u'bjpshivsena']",5
2019-11-25 13:15:12,What's happening in #Maharashtra is certainly not what people of Maharashtra voted for!! The mandate was for the #bjpshivsena and not for the permutations and combinations to be done as per parties whims and fancies. #MaharashtraPoliticalDrama #MaharashtraCrisis,primenewstime1,"[u'Maharashtra', u'bjpshivsena', u'MaharashtraPoliticalDrama', u'MaharashtraCrisis']",129
2019-11-25 12:52:24,Wow this Maharashtra Political Drama is going to end. Its been so long BJP why so much politics. Poor People and dirty politics #MaharashtraPoliticalDrama #bjpshivsena #India 🧐,anjali_sharma1,"[u'MaharashtraPoliticalDrama', u'bjpshivsena', u'India']",10530
2019-11-25 12:00:08,"The 'root-cause' of this entire #MaharashtraCrisis is no one else but #ShivaSena  It all 'began' after the election results and @rautsanjay61 demanded 50-50 posts &amp; CM's chair for 2.5 years  After the #bjpshivsena coalition broke, all the subsequent events took place. 😔",BolBawaBol,"[u'MaharashtraCrisis', u'ShivaSena', u'bjpshivsena']",28
2019-11-25 11:56:35,Plz request to you sir plz don't try pasion  of Maharashtra people  Amhala #bjpshivsena che sarkar pahije aahe...  @DrSanjayKute @DrSubhashMoS  @Dev_Fadnavis @AUThackeray  #maharashtrachahitasadhi #BJP #Shivsena  #Maharashtra,VijayRB1810,"[u'bjpshivsena', u'maharashtrachahitasadhi', u'BJP', u'Shivsena', u'Maharashtra']",324
2019-11-25 11:32:27,Maharashtra News: Parties are remain unstable https://t.co/cZsni8atn0  #MaharashtraCrisis #Maharashtra #MaharashtraGovtFormation #MahaGovtFormation #MahaCircus #India #BJPNCP #bjpshivsena,ZNewsDigital1,"[u'MaharashtraCrisis', u'Maharashtra', u'MaharashtraGovtFormation', u'MahaGovtFormation', u'MahaCircus', u'India', u'BJPNCP', u'bjpshivsena']",18
2019-11-25 10:56:49,#lightoutinBhopal #bhopal #bhopalnews #BJP #congress 40CRORE DEBT ON Bhopal Nagar Nigam guess what no street lights since 1 week feels peaceful like village.   #MaharashtraPoliticalDrama #BJPNCP #bjpshivsena #bhopallightout,siddpac,"[u'lightoutinBhopal', u'bhopal', u'bhopalnews', u'BJP', u'congress', u'MaharashtraPoliticalDrama', u'BJPNCP', u'bjpshivsena', u'bhopallightout']",15
2019-11-25 09:04:50,Who is correct in this whole fiasco? #ShivaSena #bjp #bjpshivsena #AmitShah #NarendraModi #UdhavThackeray #MahaPoliticalTwist #MaharashtraGovtFormation #maharastrapolitics,logicalsap,"[u'ShivaSena', u'bjp', u'bjpshivsena', u'AmitShah', u'NarendraModi', u'UdhavThackeray', u'MahaPoliticalTwist', u'MaharashtraGovtFormation', u'maharastrapolitics']",1
2019-11-25 07:19:38,How could one criticize a party to the core and form alliance with them over night. IT all started with siva shena's greed to rule Maharashtra. Now it's them who suffers and bjp played tactically and formed government. #MaharashtraPoliticalDrama #bjpshivsena,mithun1samy,"[u'MaharashtraPoliticalDrama', u'bjpshivsena']",13
2019-11-25 04:02:50,So apt in maharashtra's number game  #bjpshivsena https://t.co/I6iX9OUpOp,vivek100882,[u'bjpshivsena'],326
2019-11-24 16:08:08,"So exhausting despairing to retweet everyday so many times so many infos on autocracy, barbarism, postmodern fascism of the world #kashmir #bjpshivsena #RSS #Trump #Erdogan #Chili @FriedrichPieter @SuchandraGhos12 @rakhitripathi @BlueLotusTrans @wasserdanke @c_pragati @RanaAyyub",ShumonaSinha,"[u'kashmir', u'bjpshivsena', u'RSS', u'Trump', u'Erdogan', u'Chili']",172
2019-11-24 15:02:20,- Rich - Very rich - Ultra Rich - Billionaire - Non-BJP MLAs in a state with hung assembly ♥️♥️ #MahaPoliticalTwist #MaharashtraGovtFormation #bjpshivsena,arelanikhil,"[u'MahaPoliticalTwist', u'MaharashtraGovtFormation', u'bjpshivsena']",178
2019-11-24 13:20:19,Congratulations to @Dev_Fadnavis ji same time I request and advice to offer  DCM post to @ShivSena @uddhavthackeray people of Maharashtra given clear mandate to  #BJPSHIVSENA  pre-poll alliance https://t.co/z7aynbFenR,DASTAGEERSA,[u'BJPSHIVSENA'],37
2019-11-24 11:50:18,#justice_binsachivalay look at you're gujarat....  is this gandhi's gujarat??.....  is this sardar's gujarat????.... is this  modi's gujarat????? no no no....  look now only corruption ane Injustice in gujarat #NarendraModi  #AmitShah #AmitabhBachchan #SupremeCourt #bjpshivsena,RahulPa25166525,"[u'justice_binsachivalay', u'NarendraModi', u'AmitShah', u'AmitabhBachchan', u'SupremeCourt', u'bjpshivsena']",1
2019-11-24 11:34:55,"@Deepali_p @PrinceArihan This is the most common reaction of the average voter  ""It was full majority of #bjpshivsena alliance...   But after election results SS betrayed..  I voted SS bcoz of their alliance .. we are disappointed.""  #ShivSenaCheatsMaharashtra",Yashodhara1010,"[u'bjpshivsena', u'ShivSenaCheatsMaharashtra']",549
2019-11-24 10:47:42,@LillyMaryPinto It was full majority of #bjpshivsena alliance...   But after election results SS betrayed..  I voted SS bcoz of their alliance .. we are disappointed.   #ShivSenaCheatsMaharashtra,bhadra_shah,"[u'bjpshivsena', u'ShivSenaCheatsMaharashtra']",337
2019-11-24 09:13:02,Now when BJP is requesting for trust vote i m sure they already bought the MLA's because BJP is the party which do not fire in air and i m worried about the democracy which is on death  bed  #bjpshivsena #BJPNCP #BJPCheatsMaharashtra #saveindia #savedemocracy,Righttospeak2,"[u'bjpshivsena', u'BJPNCP', u'BJPCheatsMaharashtra', u'saveindia', u'savedemocracy']",0
2019-11-24 08:04:25,#MahaSurprise  In the first place people have mandate to #bjpshivsena. Why did #ShivSena break away and insulted the mandate? #BJP forced to go to other party to form government,DhirendraBenge1,"[u'MahaSurprise', u'bjpshivsena', u'ShivSena', u'BJP']",1
2019-11-24 06:44:42,Today I understand both the hardcore hindu party shiv sena and BJP can shed their hindustva identity for power. Shame on both. #BJPCheatsMaharashtra #ShivSenaCheatsMaharashtra #bjpshivsena same,AumPagar,"[u'BJPCheatsMaharashtra', u'ShivSenaCheatsMaharashtra', u'bjpshivsena']",9
2019-11-24 05:59:40,Are are 🤣 #MahaMasterstroke #MaharashtraCM #Motabhai #MahaBJPCoup #boycottbaua #BJPNCP #bjpshivsena #BJPInMaharashtra #MaharashtraPolitics https://t.co/qgp7oJwqIO,rao_gabbar,"[u'MahaMasterstroke', u'MaharashtraCM', u'Motabhai', u'MahaBJPCoup', u'boycottbaua', u'BJPNCP', u'bjpshivsena', u'BJPInMaharashtra', u'MaharashtraPolitics']",21
2019-11-24 05:33:16,People casted their vote thinking of the #bjpshivsena coalition; now it is a complete betrayal of the people’s trust.  #MaharashtraPolitics #MaharashtraCM #MaharashtraGovtFormation,parth91,"[u'bjpshivsena', u'MaharashtraPolitics', u'MaharashtraCM', u'MaharashtraGovtFormation']",63
2019-11-24 04:08:30,#CJI   Kindly elaborate if political alliance (#bjpshivsena ) got public mandate.   One party (#ShivSena) break the alliance for their wested interest and get alliance with other (#NCP #Congress)  Is not a sufficient reason to order re-election ?,graphcomnsk,"[u'CJI', u'bjpshivsena', u'ShivSena', u'NCP', u'Congress']",103
2019-11-24 03:35:24,"@YourRadiantDoc_ Yes its Giving @INCIndia the Taste of its own Medicine!! After alliance with #NCP, I Just sincerely wish that, this #BJP doesn't become new #Congress!!!  #BJPNCP #BJPMustApologise #bjpshivsena #MaharashtraCM #MahaMasterstroke #AjithPawar",_McSher,"[u'NCP', u'BJP', u'Congress', u'BJPNCP', u'BJPMustApologise', u'bjpshivsena', u'MaharashtraCM', u'MahaMasterstroke', u'AjithPawar']",592
2019-11-23 19:40:28,@BDUTT @PawarSpeaks The day summed up #bjpshivsena #MaharashtraCM #maharastrapolitics https://t.co/zzxxoNPd3j,nihar_the_shah,"[u'bjpshivsena', u'MaharashtraCM', u'maharastrapolitics']",39
2019-11-23 18:41:19,"#shivsena, lost ground in Maharastra and nothing sentimental but respect mandate and pave the way for smooth government by #BJP,  #bjpshivsena,#presidentrule #MaharashtraPoliticsُ",HealSociety_org,"[u'shivsena', u'BJP', u'bjpshivsena', u'presidentrule', u'MaharashtraPolitics\u064f']",15
2019-11-23 18:02:40,Its reality show? Or politics😂😂😂 I am awaiting for next surprise   #MahaMasterstroke #NCPBJPInMaharashtra  #bjpshivsena https://t.co/N921UqztWz,sm_villain,"[u'MahaMasterstroke', u'NCPBJPInMaharashtra', u'bjpshivsena']",4
2019-11-23 17:48:09,Part 1 #MaharashtraPolitics  lessons  1 @OfficeofUT Uddhav-Premature redemption 2 @AUThackeray Aditya-Impatient investor 3 @rautsanjay61 Sanjay Raut-Ur Advisor matters most 4 @PawarSpeaks Sharad Pawar -Market can't be predicted  @BJP4India @ShivSena #MaharashtraCM #bjpshivsena,HimaniMish,"[u'MaharashtraPolitics', u'MaharashtraCM', u'bjpshivsena']",1275
2019-11-23 16:18:23,to support its new ally #ShivaSena. I really hope this hot brawls between #bjpshivsena will end soon and Maharashtra people will get one #stablegoverment soon.,hiiamchiragjain,"[u'ShivaSena', u'bjpshivsena', u'stablegoverment']",3
2019-11-23 14:51:55,Entire #MahaKhichdiSarkar #MaharashtraCM #Maharashtra #BJPNCP #bjpshivsena @BJP4India @theShivsena @INCIndia episode must lead to a law which defines pre and post elections Partnership for a certain period of time,ad4justice,"[u'MahaKhichdiSarkar', u'MaharashtraCM', u'Maharashtra', u'BJPNCP', u'bjpshivsena']",792
2019-11-23 14:49:51,I gonna tell my kids -  Real Day- Night Match was played by BJP.  #bjpshivsena #BJPInMaharashtra #MEMES #BJPNCP #BJP,mohit0091,"[u'bjpshivsena', u'BJPInMaharashtra', u'MEMES', u'BJPNCP', u'BJP']",15
2019-11-23 14:43:13,"@PawarSpeaks Sanjay Raut be like, ""Dada, please discuss in your family and confirm if i need to hospitalize or celebrate, i dont have that wide range of expression spectrum"" #NCPBJPInMaharashtra #Maharashtra #bjpshivsena #ShivSenaCheatsMaharashtra",MuneshBhargava,"[u'NCPBJPInMaharashtra', u'Maharashtra', u'bjpshivsena', u'ShivSenaCheatsMaharashtra']",33
2019-11-23 14:41:23,@Kirtishbhat We are legends and legends will take oath. Samjhe na #bjpshivsena  #BJPNCPGovt,rajbir_rohilla,"[u'bjpshivsena', u'BJPNCPGovt']",143
2019-11-23 14:16:35,"@renukaVyavahare @sardesairajdeep @Dev_Fadnavis Yes agree it was yuti of #bjpshivsena campaigned together, but the first ditch came from SS na, #BJP couldn’t sit idle as single largest party, if SS can go hunting for ally, so did BJP found ally in NCP! #MahaMasterstroke",_hemanshu_,"[u'bjpshivsena', u'BJP', u'MahaMasterstroke']",1147
2019-11-23 14:16:17,#AjithPawar Ajit Pawar Blackmailed Into Joining Hands With #bjpshivsena BJP: #ShivaSena Shiv Sena MP #SanjayRaut -https://t.co/PkHXcjzUMx,facenfacts,"[u'AjithPawar', u'bjpshivsena', u'ShivaSena', u'SanjayRaut']",4075
2019-11-23 14:06:31,"@sardesairajdeep No sir Mumbai voters are not sad at all! Mandate / जनादेश was for #bjpshivsena , but shiv sena wanted more than they can chew it! Every voter in Mumbai has taken a sigh of relief that @Dev_Fadnavis is back as #MaharashtraCM  #MaharashtraPolitics #MaharashtraGovtFormation",_hemanshu_,"[u'bjpshivsena', u'MaharashtraCM', u'MaharashtraPolitics', u'MaharashtraGovtFormation']",1147
2019-11-23 13:46:04,"Shiv Sena, NCP, Congress Move Supreme Court against BJP's Maharashtra Coup, Singhvi will present before SC. #MaharashtraGovtFormation #NCP #bjpshivsena #Congress",IPNSOffice,"[u'MaharashtraGovtFormation', u'NCP', u'bjpshivsena', u'Congress']",1228
2019-11-23 13:34:01,"DRAMA CONTINUES-   URGENT HEARING TONIGHT ON GOVERNOR'S INVITATION TO @Dev_Fadnavis   THE WAY SUN RISE, IT WILL SETTLE IN THE SAME WAY -   MORE DRAMA IS COMING  FOLKS   #MaharashtraGovtFormation  #MaharashtraPoliticalCrisis #bjpshivsena #ShivSenaCheatsMaharashtra",AnIdiotNature,"[u'MaharashtraGovtFormation', u'MaharashtraPoliticalCrisis', u'bjpshivsena', u'ShivSenaCheatsMaharashtra']",52
2019-11-23 13:24:25,BIG BIG -   NCP-SHIV SENA AND CONGRESS SEEKING URGENT HEARING TONIGHT FROM SC AGAINST GOVERNOR'S INVITATION TO @Dev_Fadnavis TO FORM GOVERNMENT  #MaharashtraGovtFormation #ShivSenaCheatsMaharashtra #bjpshivsena,AnIdiotNature,"[u'MaharashtraGovtFormation', u'ShivSenaCheatsMaharashtra', u'bjpshivsena']",52
2019-11-23 12:56:28,Winter is here. #MaharashtraPoliticalCrisis #GameofThrones #Motabhai #SharadPawar #bjpshivsena #MaharashtraGovtFormation,tusharkhetan21,"[u'MaharashtraPoliticalCrisis', u'GameofThrones', u'Motabhai', u'SharadPawar', u'bjpshivsena', u'MaharashtraGovtFormation']",79
2019-11-23 12:43:12,If anyone asks what happened in Maharashtra Elections.....tell them the North Remembers..... Winter arrived to House Shivsena and Congress😎......#MaharashtraPolitics #MaharashtraGovtFormation #bjpshivsena #BJP_NCP #AmitShah #NarendraModi #GameofThrones https://t.co/9CwrPrwYSj,akshat_lovemsd,"[u'MaharashtraPolitics', u'MaharashtraGovtFormation', u'bjpshivsena', u'BJP_NCP', u'AmitShah', u'NarendraModi', u'GameofThrones']",15
2019-11-23 12:10:34,Wow! Great BJP well played in Maharashtra Election. Anything is okay to take over the power. #BJPNCP #bjpshivsena,TheArif24,"[u'BJPNCP', u'bjpshivsena']",43
2019-11-23 11:42:15,@ShivSena  make a good government with bjp not with #ncp or #Congress because we give vote to #bjpshivsena. And sovle you all problems with bjp because Maharashtra people wants to see #bjpshivsena government not #BJPNCP government,ashish3298,"[u'ncp', u'Congress', u'bjpshivsena', u'bjpshivsena', u'BJPNCP']",3
2019-11-23 11:41:50,BJP always respects you balasheb ji. Your vision will be carried out by Narendra &amp; Devendra. #MaharashtraPolitics  #MaharashtraGovtFormation  #bjpshivsena  @BJP4India  @bjpmaha https://t.co/UvNrit6Mid,vinushareddyb,"[u'MaharashtraPolitics', u'MaharashtraGovtFormation', u'bjpshivsena']",103
2019-11-23 11:35:34,@BJP4India make a good government with Shivsena we give vote #bjpshivsena not to #BJPNCP.,ashish3298,"[u'bjpshivsena', u'BJPNCP']",3
2019-11-23 11:33:44,Elections in India be like... . . . . #MaharashtraPolitics #bjpshivsena #ShivSena https://t.co/C9J2d6hC4X https://t.co/TyDEew4RCY,Common_Man_9,"[u'MaharashtraPolitics', u'bjpshivsena', u'ShivSena']",183
2019-11-23 10:49:24,It's time for @uddhavthackeray to fire @rautsanjay61 from @ShivSena as he is the one for all the mess... Well I am happy that @Dev_Fadnavis is back as CM of Maharashtra @AUThackeray #ShivSenaFinished #shivsenavsbjp #bjpshivsena,gaudsharad,"[u'ShivSenaFinished', u'shivsenavsbjp', u'bjpshivsena']",42
2019-11-23 09:32:08,What a morning !! Shocking😂  Mota bhai Modi bhai Pawar bhau  Perfect politics? Hell yeah !😎  #BJPNCP #BJP #bjpshivsena @AmitShah @narendramodi #NarendraModi #AmitShah #MaharashtraPolitics #Devendra4Maharashtra @Dev_Fadnavis @BJP4India @BJP4Maharashtra #IndianPolitics,smitchheda123,"[u'BJPNCP', u'BJP', u'bjpshivsena', u'NarendraModi', u'AmitShah', u'MaharashtraPolitics', u'Devendra4Maharashtra', u'IndianPolitics']",9
2019-11-23 09:17:19,"Utter Most Comedy is still we are live  in ""Democratic INDIA""  #MaharashtraGovtFormation  #DevendraFadnavis  #MaharashtraPolitics  #ShivaSena  #bjpshivsena  #Congress https://t.co/mQiicU4J4U",RaminChandran,"[u'MaharashtraGovtFormation', u'DevendraFadnavis', u'MaharashtraPolitics', u'ShivaSena', u'bjpshivsena', u'Congress']",41
2019-11-23 09:03:04,@DrAMSinghvi Bcoz @BJP4India is compel that's why they going with @AjitPawarSpeaks  Otherwise #bjpshivsena won the election but @ShivSena play good game for chief minister seat.,MehulBh41782489,[u'bjpshivsena'],59
2019-11-23 08:58:05,Ohhh Politics!! #MaharashtraPolitics #bjp #shivsena #bjpshivsena,snehalsoni30,"[u'MaharashtraPolitics', u'bjp', u'shivsena', u'bjpshivsena']",298
2019-11-23 08:31:34,But the culprit is #ShivaSena they cheated people of Maharashtra. They got 56 seats on the strength of @BJP4India @AmitShah and PM did lot of rallies for #bjpshivsena but SS piche se chukku maroing.,K_Singhania,"[u'ShivaSena', u'bjpshivsena']",712
2019-11-23 08:28:03,Everything can be possible under fat brother ha ha #AmitShah #MaharashtraPolitics #BJPNCP #ShivaSena #chanakya #bjpshivsena #bjp #UddhavThackeray https://t.co/UnffTDWvCU,follow_sai,"[u'AmitShah', u'MaharashtraPolitics', u'BJPNCP', u'ShivaSena', u'chanakya', u'bjpshivsena', u'bjp', u'UddhavThackeray']",53
2019-11-23 08:13:13,Thackeray to amit shah: #SharadPawar #MaharastraPoliticalCrisis #bjpshivsena https://t.co/Ino4rnE45F,nikkiavneesh,"[u'SharadPawar', u'MaharastraPoliticalCrisis', u'bjpshivsena']",2
2019-11-23 08:12:19,ShivSena is the GF who broke up to marry someone else.  *Plot Twist* BF BJP married her fiance to take revenge. (Now allowed in India) #Section377 #BJPNCP #shivsenavsbjp #bjpshivsena #BJP #ShivSena #NCP #Politics #PoliticsLive #AmitShah #UddhavThackeray #AjitPawar #Maharashtra,JoonSheetal,"[u'Section377', u'BJPNCP', u'shivsenavsbjp', u'bjpshivsena', u'BJP', u'ShivSena', u'NCP', u'Politics', u'PoliticsLive', u'AmitShah', u'UddhavThackeray', u'AjitPawar', u'Maharashtra']",4
2019-11-23 08:07:25,It is really one of biggest democratic country of world  #BJPNCP #bjpshivsena #ElectionResults2019 #MaharashtraPolitics #MahaKhichdiSarkar,Bhaumik32523444,"[u'BJPNCP', u'bjpshivsena', u'ElectionResults2019', u'MaharashtraPolitics', u'MahaKhichdiSarkar']",9
2019-11-23 08:02:59,NCP-ShivSena-Congress: We won the Game  BJP: I am going the Change the Game. Watch it. #NCP #NCpolitics #BJPNCP #bjpshivsena #Congress #ShivaSena #Maharashtra #MaharashtraGovtFormation #maharastrapolitics #GAMEoftheYEAR #AmitShah #modi,JoonSheetal,"[u'NCP', u'NCpolitics', u'BJPNCP', u'bjpshivsena', u'Congress', u'ShivaSena', u'Maharashtra', u'MaharashtraGovtFormation', u'maharastrapolitics', u'GAMEoftheYEAR', u'AmitShah', u'modi']",4
2019-11-23 08:01:37,"I think this is the last time that that the BJP has entertained Sena and its shenanigans. Regardless of what happens on November 30 in the floor test , It seems highly unlikely that the Sena and BJP will come back together as long as UT remains chief . #bjpshivsena #Maharashtra",TheGodfarger,"[u'bjpshivsena', u'Maharashtra']",12
